"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-01","Gen-2019",379,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-02","Feb-2019",330,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-03","Mar-2019",321,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-04","Apr-2019",305,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-05","Mag-2019",300,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-06","Giu-2019",255,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-07","Lug-2019",278,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-08","Ago-2019",278,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-09","Set-2019",276,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-10","Ott-2019",293,"p","dato provvisorio"
"ITD51","Piacenza","DEATH","morti","9","totale","2019-11","Nov-2019",267,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018","2018",4920,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-01","Gen-2018",515,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-02","Feb-2018",439,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-03","Mar-2018",472,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-04","Apr-2018",383,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-05","Mag-2018",388,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-06","Giu-2018",378,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-07","Lug-2018",322,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-08","Ago-2018",387,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-09","Set-2018",378,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-10","Ott-2018",416,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-11","Nov-2018",391,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2018-12","Dic-2018",451,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-01","Gen-2019",524,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-02","Feb-2019",434,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-03","Mar-2019",489,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-04","Apr-2019",390,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-05","Mag-2019",383,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-06","Giu-2019",382,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-07","Lug-2019",370,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-08","Ago-2019",387,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-09","Set-2019",395,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-10","Ott-2019",447,"p","dato provvisorio"
"ITD52","Parma","DEATH","morti","9","totale","2019-11","Nov-2019",393,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018","2018",6202,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-01","Gen-2018",628,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-02","Feb-2018",586,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-03","Mar-2018",598,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-04","Apr-2018",507,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-05","Mag-2018",520,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-06","Giu-2018",453,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-07","Lug-2018",477,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-08","Ago-2018",515,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-09","Set-2018",417,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-10","Ott-2018",527,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-11","Nov-2018",489,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2018-12","Dic-2018",485,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-01","Gen-2019",613,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-02","Feb-2019",599,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-03","Mar-2019",514,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-04","Apr-2019",542,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-05","Mag-2019",523,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-06","Giu-2019",447,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-07","Lug-2019",494,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-08","Ago-2019",479,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-09","Set-2019",457,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-10","Ott-2019",517,"p","dato provvisorio"
"ITD42","Udine","DEATH","morti","9","totale","2019-11","Nov-2019",469,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018","2018",1817,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-01","Gen-2018",169,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-02","Feb-2018",169,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-03","Mar-2018",195,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-04","Apr-2018",125,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-05","Mag-2018",151,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-06","Giu-2018",133,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-07","Lug-2018",131,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-08","Ago-2018",154,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-09","Set-2018",123,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-10","Ott-2018",159,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-11","Nov-2018",152,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2018-12","Dic-2018",156,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-01","Gen-2019",186,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-02","Feb-2019",139,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-03","Mar-2019",145,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-04","Apr-2019",132,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-05","Mag-2019",161,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-06","Giu-2019",128,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-07","Lug-2019",170,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-08","Ago-2019",136,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-09","Set-2019",141,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-10","Ott-2019",144,"p","dato provvisorio"
"ITD43","Gorizia","DEATH","morti","9","totale","2019-11","Nov-2019",112,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018","2018",4768,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-01","Gen-2018",453,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-02","Feb-2018",469,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-03","Mar-2018",437,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-04","Apr-2018",335,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-05","Mag-2018",422,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-06","Giu-2018",357,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-07","Lug-2018",386,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-08","Ago-2018",421,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-09","Set-2018",362,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-10","Ott-2018",395,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-11","Nov-2018",389,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2018-12","Dic-2018",342,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-01","Gen-2019",510,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-02","Feb-2019",402,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-03","Mar-2019",460,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-04","Apr-2019",351,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-05","Mag-2019",455,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-06","Giu-2019",348,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-07","Lug-2019",385,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-08","Ago-2019",389,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-09","Set-2019",344,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-10","Ott-2019",415,"p","dato provvisorio"
"ITD56","Ferrara","DEATH","morti","9","totale","2019-11","Nov-2019",407,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018","2018",7181,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-01","Gen-2018",797,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-02","Feb-2018",572,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-03","Mar-2018",686,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-04","Apr-2018",566,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-05","Mag-2018",602,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-06","Giu-2018",552,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-07","Lug-2018",548,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-08","Ago-2018",563,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-09","Set-2018",523,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-10","Ott-2018",624,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-11","Nov-2018",511,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2018-12","Dic-2018",637,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-01","Gen-2019",787,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-02","Feb-2019",653,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-03","Mar-2019",654,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-04","Apr-2019",560,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-05","Mag-2019",592,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-06","Giu-2019",550,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-07","Lug-2019",582,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-08","Ago-2019",587,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-09","Set-2019",538,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-10","Ott-2019",634,"p","dato provvisorio"
"ITD54","Modena","DEATH","morti","9","totale","2019-11","Nov-2019",595,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018","2018",11678,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-01","Gen-2018",1304,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-02","Feb-2018",1035,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-03","Mar-2018",1144,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-04","Apr-2018",905,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-05","Mag-2018",900,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-06","Giu-2018",851,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-07","Lug-2018",924,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-08","Ago-2018",995,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-09","Set-2018",819,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-10","Ott-2018",970,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-11","Nov-2018",885,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2018-12","Dic-2018",946,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-01","Gen-2019",1220,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-02","Feb-2019",1053,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-03","Mar-2019",1076,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-04","Apr-2019",885,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-05","Mag-2019",1000,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-06","Giu-2019",866,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-07","Lug-2019",911,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-08","Ago-2019",958,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-09","Set-2019",882,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-10","Ott-2019",995,"p","dato provvisorio"
"ITD55","Bologna","DEATH","morti","9","totale","2019-11","Nov-2019",909,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018","2018",4277,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-01","Gen-2018",443,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-02","Feb-2018",395,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-03","Mar-2018",420,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-04","Apr-2018",312,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-05","Mag-2018",333,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-06","Giu-2018",288,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-07","Lug-2018",299,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-08","Ago-2018",353,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-09","Set-2018",321,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-10","Ott-2018",372,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-11","Nov-2018",338,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2018-12","Dic-2018",403,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-01","Gen-2019",472,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-02","Feb-2019",357,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-03","Mar-2019",414,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-04","Apr-2019",351,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-05","Mag-2019",364,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-06","Giu-2019",310,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-07","Lug-2019",349,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-08","Ago-2019",371,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-09","Set-2019",339,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-10","Ott-2019",365,"p","dato provvisorio"
"ITD58","Forlì-Cesena","DEATH","morti","9","totale","2019-11","Nov-2019",348,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018","2018",43442,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-01","Gen-2018",4678,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-02","Feb-2018",3929,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-03","Mar-2018",4026,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-04","Apr-2018",3367,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-05","Mag-2018",3443,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-06","Giu-2018",3088,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-07","Lug-2018",3282,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-08","Ago-2018",3741,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-09","Set-2018",3032,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-10","Ott-2018",3639,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-11","Nov-2018",3459,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2018-12","Dic-2018",3758,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-01","Gen-2019",4758,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-02","Feb-2019",3982,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-03","Mar-2019",4005,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-04","Apr-2019",3473,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-05","Mag-2019",3565,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-06","Giu-2019",3241,"p","dato provvisorio"
"ITE1","Toscana","DEATH","morti","9","totale","2019-07","Lug-2019",3481,"p","dato provvisorio"
