"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017","2017",3107006,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",3107006,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",3105478,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",3104458,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",3102921,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",3102722,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",3102676,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",3102615,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",3102655,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",3102261,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",3101437,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",3100938,,
"ITF33","Napoli","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",3101088,,
"ITF33","Napoli","DEATH","morti","9","totale","2017","2017",28131,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-01","Gen-2017",3463,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-02","Feb-2017",2456,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-03","Mar-2017",2480,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-04","Apr-2017",2090,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-05","Mag-2017",2421,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-06","Giu-2017",1949,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-07","Lug-2017",2066,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-08","Ago-2017",2239,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-09","Set-2017",2006,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-10","Ott-2017",2279,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-11","Nov-2017",2228,,
"ITF33","Napoli","DEATH","morti","9","totale","2017-12","Dic-2017",2454,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017","2017",423506,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",423506,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",423161,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",422945,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",422855,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",422747,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",422522,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",422211,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",422105,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",422118,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",422004,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",421973,,
"ITF34","Avellino","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",421766,,
"ITF34","Avellino","DEATH","morti","9","totale","2017","2017",4750,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-01","Gen-2017",533,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-02","Feb-2017",410,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-03","Mar-2017",427,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-04","Apr-2017",369,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-05","Mag-2017",383,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-06","Giu-2017",340,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-07","Lug-2017",348,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-08","Ago-2017",415,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-09","Set-2017",359,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-10","Ott-2017",389,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-11","Nov-2017",363,,
"ITF34","Avellino","DEATH","morti","9","totale","2017-12","Dic-2017",414,,
"ITF35","Salerno","DEATH","morti","9","totale","2017","2017",11556,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-01","Gen-2017",1473,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-02","Feb-2017",1019,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-03","Mar-2017",1033,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-04","Apr-2017",851,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-05","Mag-2017",857,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-06","Giu-2017",833,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-07","Lug-2017",911,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-08","Ago-2017",968,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-09","Set-2017",800,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-10","Ott-2017",876,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-11","Nov-2017",920,,
"ITF35","Salerno","DEATH","morti","9","totale","2017-12","Dic-2017",1015,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017","2017",1104731,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",1104731,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",1103801,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",1103253,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",1103034,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",1103011,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",1102765,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",1102477,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",1102483,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",1102324,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",1102140,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",1102152,,
"ITF35","Salerno","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",1102166,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017","2017",4063888,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",4063888,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",4062429,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",4060497,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",4059257,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",4058202,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",4056652,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",4055194,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",4054267,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",4052857,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",4051705,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",4050913,,
"ITF4","Puglia","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",4049689,,
"ITF4","Puglia","DEATH","morti","9","totale","2017","2017",40351,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-01","Gen-2017",4755,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-02","Feb-2017",3310,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-03","Mar-2017",3661,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-04","Apr-2017",3029,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-05","Mag-2017",3385,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-06","Giu-2017",3069,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-07","Lug-2017",3050,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-08","Ago-2017",3566,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-09","Set-2017",2907,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-10","Ott-2017",3106,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-11","Nov-2017",3236,,
"ITF4","Puglia","DEATH","morti","9","totale","2017-12","Dic-2017",3277,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017","2017",628556,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",628556,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",628146,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",627673,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",627297,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",627103,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",626905,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",626728,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",626506,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",626268,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",626102,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",625776,,
"ITF41","Foggia","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",625481,,
"ITF41","Foggia","DEATH","morti","9","totale","2017","2017",6403,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-01","Gen-2017",746,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-02","Feb-2017",556,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-03","Mar-2017",560,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-04","Apr-2017",460,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-05","Mag-2017",533,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-06","Giu-2017",477,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-07","Lug-2017",481,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-08","Ago-2017",610,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-09","Set-2017",460,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-10","Ott-2017",499,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-11","Nov-2017",516,,
"ITF41","Foggia","DEATH","morti","9","totale","2017-12","Dic-2017",505,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017","2017",1260142,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",1260142,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",1261049,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",1260595,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",1260442,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",1260354,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",1259919,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",1259809,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",1259583,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",1259204,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",1258635,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",1258469,,
"ITF42","Bari","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",1257847,,
"ITF42","Bari","DEATH","morti","9","totale","2017","2017",11668,,
"ITF42","Bari","DEATH","morti","9","totale","2017-01","Gen-2017",1347,,
"ITF42","Bari","DEATH","morti","9","totale","2017-02","Feb-2017",881,,
"ITF42","Bari","DEATH","morti","9","totale","2017-03","Mar-2017",1064,,
"ITF42","Bari","DEATH","morti","9","totale","2017-04","Apr-2017",893,,
"ITF42","Bari","DEATH","morti","9","totale","2017-05","Mag-2017",1006,,
"ITF42","Bari","DEATH","morti","9","totale","2017-06","Giu-2017",869,,
"ITF42","Bari","DEATH","morti","9","totale","2017-07","Lug-2017",890,,
"ITF42","Bari","DEATH","morti","9","totale","2017-08","Ago-2017",961,,
"ITF42","Bari","DEATH","morti","9","totale","2017-09","Set-2017",835,,
"ITF42","Bari","DEATH","morti","9","totale","2017-10","Ott-2017",932,,
"ITF42","Bari","DEATH","morti","9","totale","2017-11","Nov-2017",1015,,
"ITF42","Bari","DEATH","morti","9","totale","2017-12","Dic-2017",975,,
"ITF45","Lecce","DEATH","morti","9","totale","2017","2017",8873,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-01","Gen-2017",1094,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-02","Feb-2017",842,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-03","Mar-2017",839,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-04","Apr-2017",633,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-05","Mag-2017",747,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-06","Giu-2017",661,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-07","Lug-2017",648,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-08","Ago-2017",768,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-09","Set-2017",628,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-10","Ott-2017",685,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-11","Nov-2017",627,,
"ITF45","Lecce","DEATH","morti","9","totale","2017-12","Dic-2017",701,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017","2017",370680,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",370680,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",370330,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",369958,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",369723,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",369530,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",369377,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",369157,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",368966,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",368848,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",368562,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",368517,,
"ITF51","Potenza","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",368437,,
"ITF51","Potenza","DEATH","morti","9","totale","2017","2017",4401,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-01","Gen-2017",496,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-02","Feb-2017",380,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-03","Mar-2017",426,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-04","Apr-2017",355,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-05","Mag-2017",362,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-06","Giu-2017",304,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-07","Lug-2017",341,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-08","Ago-2017",370,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-09","Set-2017",334,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-10","Ott-2017",337,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-11","Nov-2017",335,,
"ITF51","Potenza","DEATH","morti","9","totale","2017-12","Dic-2017",361,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017","2017",583479,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-01","Gen-2017",583479,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-02","Feb-2017",582834,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-03","Mar-2017",582561,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-04","Apr-2017",582331,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-05","Mag-2017",582287,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-06","Giu-2017",581965,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-07","Lug-2017",581710,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-08","Ago-2017",581485,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-09","Set-2017",581255,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-10","Ott-2017",581034,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-11","Nov-2017",580844,,
"ITF43","Taranto","BEG","popolazione inizio periodo","9","totale","2017-12","Dic-2017",580677,,
"ITF43","Taranto","DEATH","morti","9","totale","2017","2017",5793,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-01","Gen-2017",692,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-02","Feb-2017",486,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-03","Mar-2017",554,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-04","Apr-2017",405,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-05","Mag-2017",469,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-06","Giu-2017",448,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-07","Lug-2017",444,,
"ITF43","Taranto","DEATH","morti","9","totale","2017-08","Ago-2017",504,,
