"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99331,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98764,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98557,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98616,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","2","femmine","Y40-44","40-44 anni","2018","2018",98750,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98340,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97272,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98069,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98030,,
"ITE45","Frosinone","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96707,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",97869,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",97807,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97249,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96556,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95902,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",95628,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",96704,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95974,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95275,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93839,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92406,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93644,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93657,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",93574,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94516,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",90622,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93921,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",94197,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",83707,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",84368,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",89756,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",89210,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",86558,,
"ITF51","Potenza","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",80275,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",78910,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",71371,,
"ITF64","Vibo Valentia","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",62414,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",68563,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",60584,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",61257,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",50421,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",67022,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",63197,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",22224,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",32652,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",35739,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",14141,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11673,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",6832,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11996,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12756,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",5703,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",8624,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3790,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",2315,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",313,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",160,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",115,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",50,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",4,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",5,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",2,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC49","Lodi","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99848,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99558,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99603,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99556,,
"ITG15","Caltanissetta","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99490,,
"ITD43","Gorizia","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99749,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99594,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99692,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99527,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","1","maschi","Y20-24","20-24 anni","2018","2018",99563,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99397,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","9","totale","Y25-29","25-29 anni","2018","2018",99244,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99343,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98663,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y30-34","30-34 anni","2018","2018",99046,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99420,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99136,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99086,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98471,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",98772,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98423,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98393,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98228,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98535,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98495,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98160,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","9","totale","Y45-49","45-49 anni","2018","2018",98430,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98483,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98624,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98441,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98668,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98271,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97532,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96445,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",96955,,
"ITE13","Pistoia","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96744,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96105,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96624,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97316,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96710,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",96802,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",94449,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",92344,,
"ITF63","Catanzaro","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",93484,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","2","femmine","Y65-69","65-69 anni","2018","2018",92603,,
"ITG17","Catania","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91043,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87323,,
"ITF31","Caserta","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",83698,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",86423,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87068,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",85857,,
"ITC13","Biella","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",84068,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",79808,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","1","maschi","Y75-79","75-79 anni","2018","2018",73753,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",65981,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",78426,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","9","totale","Y80-84","80-84 anni","2018","2018",67154,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",66272,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",51312,,
"ITF22","Campobasso","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",42381,,
"ITF34","Avellino","SURVIVORS","sopravviventi - lx","2","femmine","Y85-89","85-89 anni","2018","2018",60295,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",43930,,
"ITC43","Lecco","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",44814,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",37674,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",35329,,
"ITG26","Nuoro","SURVIVORS","sopravviventi - lx","2","femmine","Y90-94","90-94 anni","2018","2018",42013,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",9599,,
"ITG18","Ragusa","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",9229,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","2","femmine","Y95-99","95-99 anni","2018","2018",18594,,
"ITD59","Rimini","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",4164,,
"ITF14","Chieti","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1130,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2203,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",4129,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1613,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",2438,,
"ITG11","Trapani","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",851,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",851,,
"ITG14","Agrigento","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1160,,
"ITG19","Siracusa","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1037,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","9","totale","Y100-104","100-104 anni","2018","2018",4856,,
"ITF11","L'Aquila","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",300,,
"ITF44","Brindisi","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",329,,
"ITG12","Palermo","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",44,,
"ITG13","Messina","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",28,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","1","maschi","Y105-109","105-109 anni","2018","2018",949,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","9","totale","Y105-109","105-109 anni","2018","2018",216,,
"ITF43","Taranto","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",2,,
"ITF52","Matera","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",11,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","1","maschi","Y110-114","110-114 anni","2018","2018",70,,
"ITE15","Prato","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITF41","Foggia","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF62","Crotone","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITF12","Teramo","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITE19","Siena","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99515,,
"ITF45","Lecce","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99657,,
"ITF65","Reggio di Calabria","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99589,,
"ITG16","Enna","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99540,,
"ITG27","Cagliari","SURVIVORS","sopravviventi - lx","2","femmine","Y5-9","5-9 anni","2018","2018",99704,,
"ITF21","Isernia","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99466,,
"ITF35","Salerno","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99615,,
"ITF42","Bari","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99658,,
"ITF61","Cosenza","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99536,,
"ITG25","Sassari","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99650,,
"ITG28","Oristano","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99448,,
"ITF13","Pescara","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99655,,
